tipe,luas,lantai,kualitas,ahsp_labels
Pos Keamanan (Pos Satpam),1389,1,Standar,"A.001,A.009,B.013,C.027,F.070,H.096,D.036,F.065,K.147,E.061,K.139,E.058,D.045,I.117,K.142,C.033,D.038,I.109,C.030,D.039,H.097,H.088,E.062,A.012,B.014,G.075,D.051,I.126,A.002,B.022,B.019,G.081,G.085,A.003"
Ruko Premium (3 Lantai+),1340,1,Premium,"F.066,A.011,D.046,L.166,A.009,E.059,K.141,C.031,C.027,H.099,H.087,B.018,D.036,F.065,M.184,D.043,A.004,I.115,D.047,M.194,N.198,L.162,M.179,N.199,B.024,K.148,M.190,I.113,E.057,L.164,G.073,C.033,I.125,L.173,D.040,G.074,E.062,A.012,B.014,B.017,K.146,A.002,G.084,L.167,M.183,H.097"
Renovasi Rumah (Minor),467,1,Premium,"A.011,D.046,H.100,A.001,M.182,G.086,K.141,C.031,C.027,L.157,M.189,E.054,F.067,F.065,L.151,D.043,M.194,N.198,H.105,D.042,B.024,G.079,A.008,E.061,L.176,K.148,I.113,G.078,D.045,I.114,D.038,A.005,I.108,L.170,E.060,B.025,C.034,M.177,K.143,L.167,N.197,B.019,B.015,M.185,H.091,A.003"
Ruko Premium (3 Lantai+),1248,1,Ekonomis,"A.011,K.144,A.001,C.026,B.013,D.048,B.018,A.007,D.037,F.065,I.121,D.043,A.004,B.016,E.064,D.042,E.063,H.094,A.008,I.113,E.057,C.033,F.072,C.030,B.023,H.106,G.074,I.127,G.075,D.051,K.143,K.146,H.092,G.081"
Klinik Pratama,470,1,Premium,"A.011,A.001,M.191,G.086,L.171,H.093,H.096,D.048,H.099,L.168,B.018,A.007,G.077,F.065,G.082,M.184,M.194,L.162,N.199,E.064,B.021,K.148,I.113,K.138,D.045,M.178,D.038,F.072,D.041,L.174,C.030,D.039,E.062,A.012,B.014,E.060,I.127,L.158,B.020,C.028,K.146,A.002,I.119,N.197,M.181,C.029"
Ruko Standar (2 Lantai),1434,2,Ekonomis,"F.066,A.011,D.046,I.123,A.001,A.009,C.026,C.027,D.036,G.077,F.065,D.043,A.004,E.064,B.024,H.094,B.021,E.061,K.139,K.147,K.148,G.078,E.058,D.038,I.108,C.030,H.095,D.039,G.074,I.127,B.025,B.015,H.097,A.003"
Masjid Raya (Kubah Besar),898,1,Standar,"A.011,D.046,A.001,E.059,K.136,F.070,A.007,D.036,D.037,F.067,H.103,G.082,H.105,D.052,B.016,C.032,A.010,E.061,D.044,G.078,G.073,I.117,I.125,E.062,I.124,B.014,K.140,C.034,C.028,K.146,A.002,G.084,B.022,B.019,H.091,G.081,G.085"
Ruko Standar (2 Lantai),978,2,Ekonomis,"A.011,K.144,A.009,E.059,K.141,C.031,K.136,E.055,H.099,B.018,F.067,D.037,F.065,H.090,I.121,G.076,D.043,H.105,C.032,E.064,B.024,G.079,I.113,I.114,D.038,D.039,G.074,A.012,C.028,D.051,A.002,B.019,B.015,A.003"
Gedung Sekolah / Kelas,152,1,Premium,"A.011,K.144,L.166,M.182,E.059,H.093,C.031,B.013,K.136,N.196,L.168,H.099,M.189,B.018,A.007,D.036,M.186,G.076,D.043,L.150,L.172,H.098,K.148,M.181,E.058,D.045,I.109,F.072,A.005,F.068,B.023,D.039,D.053,I.124,A.012,E.060,C.034,C.028,I.126,M.177,L.175,A.002,N.197,B.019,G.081,G.085"
Jalan Lingkungan (Paving/Beton),441,1,Ekonomis,"B.014,A.004,D.045,D.046,D.051,C.033,C.031,B.016,C.027,A.010,D.048,B.019,A.008,B.018,A.007,A.006,D.050"
Klinik Pratama,1157,1,Ekonomis,"F.066,K.144,A.001,C.035,C.026,B.013,A.007,D.037,D.043,B.016,F.069,A.010,E.061,D.044,K.138,E.058,G.073,I.114,C.033,H.089,A.005,D.053,G.083,G.074,I.127,B.017,E.060,K.140,D.051,I.119,B.019,H.091,H.097,A.003"
Renovasi Rumah (Minor),1192,1,Ekonomis,"A.011,A.009,C.026,B.013,B.018,A.007,E.054,G.076,D.052,E.064,B.024,E.063,G.079,H.098,K.139,D.044,I.120,D.038,F.072,F.068,I.111,H.095,D.053,I.118,D.040,G.074,B.014,K.140,C.034,C.028,K.146,A.002,H.091,A.006"
Rumah Komersil (Type 45-70),92,1,Standar,"A.011,H.102,H.100,K.141,C.026,K.136,B.018,F.067,D.037,H.090,G.080,B.016,C.032,E.063,A.008,E.057,I.117,D.041,F.068,I.108,D.039,D.040,G.083,E.062,A.012,B.014,K.140,D.051,B.015,I.120,A.006,G.085,C.029,A.003"
Gedung Kampus,732,1,Standar,"A.001,G.086,E.059,C.031,C.027,K.136,H.096,E.055,D.048,K.137,A.007,D.036,F.067,A.004,H.107,H.105,G.079,B.021,A.008,K.147,I.112,D.045,G.073,I.114,I.125,D.041,F.068,D.040,A.012,B.025,B.020,C.034,B.022,E.056"
Pos Keamanan (Pos Satpam),1324,1,Standar,"D.046,H.100,G.086,A.009,C.027,B.018,A.007,G.082,D.043,I.115,H.107,H.105,D.052,E.064,B.024,E.061,K.139,I.113,F.071,D.045,K.142,D.038,F.072,A.005,C.030,B.023,E.062,C.028,I.126,K.143,A.002,B.015,G.081,A.003"
Jalan Lingkungan (Paving/Beton),299,1,Ekonomis,"A.011,D.046,D.047,A.001,B.020,D.051,A.009,C.033,C.035,C.031,B.013,A.005,B.024,B.023,D.039,D.053,A.007"
Gudang Konstruksi Baja,1180,1,Ekonomis,"K.144,A.001,G.086,C.035,C.031,C.027,K.136,F.070,D.048,B.018,A.007,D.037,H.090,G.076,D.042,A.010,E.063,B.021,E.061,K.147,G.081,F.071,D.045,I.122,H.089,I.108,H.106,D.039,I.118,E.062,B.014,A.002,B.022,A.006"
Rumah Subsidi (Type 21-36),1168,1,Ekonomis,"I.123,A.001,A.003,G.086,E.059,H.093,C.031,K.141,D.036,F.067,F.065,G.076,D.047,B.016,A.010,K.147,E.058,G.073,C.033,H.089,A.005,D.053,D.040,H.088,K.145,B.014,B.017,E.060,I.119,B.015,I.120,A.006,C.029,D.050"
Ruko Premium (3 Lantai+),417,1,Standar,"D.046,A.003,K.141,B.013,E.055,K.137,H.087,A.007,D.037,H.090,I.115,G.080,B.016,C.032,E.063,A.008,I.113,G.078,F.072,D.041,A.005,F.068,I.111,D.040,E.062,A.012,B.017,C.034,C.028,K.143,H.092,B.019,G.085,D.050"
Pos Keamanan (Pos Satpam),805,1,Standar,"A.011,D.046,H.102,A.009,C.031,B.013,B.018,H.090,F.065,I.121,G.076,A.004,C.032,D.042,A.010,G.079,H.094,A.008,E.061,K.139,K.148,D.044,E.057,F.071,D.045,I.114,D.041,I.118,E.062,K.145,B.014,B.025,C.034,G.085"
Renovasi Rumah (Minor),927,1,Premium,"K.144,H.102,A.003,L.171,C.031,B.013,C.026,A.007,F.065,G.076,A.004,M.194,H.101,L.162,L.172,M.180,B.016,N.199,D.042,A.010,G.079,B.021,K.139,M.190,D.044,E.057,E.058,K.138,D.049,F.068,I.108,H.095,D.039,I.118,I.116,E.060,B.025,C.028,L.175,A.002,G.084,N.197,M.183,M.185,L.157,D.050"
Ruko Standar (2 Lantai),1350,2,Premium,"F.066,A.011,L.166,M.187,A.001,M.188,A.009,C.035,B.013,C.027,D.048,L.156,D.036,D.037,F.065,G.077,M.184,D.047,N.199,E.064,L.169,E.063,G.079,B.021,E.061,H.098,K.147,L.149,M.192,G.081,I.112,H.089,L.173,D.053,I.124,K.145,A.012,B.017,B.020,K.143,I.119,H.092,N.197,M.183,A.006,C.029"
Gudang Konstruksi Baja,173,1,Ekonomis,"H.100,G.086,A.009,C.035,H.093,B.018,D.036,A.007,D.037,H.104,D.047,C.032,E.064,A.010,G.078,E.058,K.138,F.071,D.045,I.122,F.072,A.005,B.023,I.118,G.074,I.116,E.060,B.025,K.140,C.028,D.051,K.146,B.015,A.006"
Rumah Mewah (2 Lantai+),1365,2,Standar,"A.011,L.166,G.086,C.035,C.031,B.013,H.096,L.161,M.189,H.087,D.036,A.007,M.184,D.043,D.047,M.179,M.180,D.052,N.199,C.032,E.063,B.021,A.008,K.139,L.149,E.057,E.058,G.078,F.071,K.138,M.192,G.073,I.122,I.117,K.142,I.109,F.068,H.106,D.040,A.012,B.014,L.152,N.197,B.019,L.157,A.006"
Rumah Mewah (2 Lantai+),188,2,Standar,"I.123,A.009,L.171,N.196,K.136,L.157,E.055,D.048,M.186,H.103,G.076,M.184,M.180,B.016,E.064,D.042,A.010,M.193,K.139,D.044,K.138,F.071,G.073,I.122,F.072,D.041,H.089,A.005,I.125,C.030,D.040,L.170,E.062,B.014,B.025,B.020,C.028,L.175,A.002,L.167,N.197,M.185,H.091,G.085,C.029,A.003"
Ruko Premium (3 Lantai+),520,1,Premium,"M.182,G.086,A.009,E.059,C.035,L.155,N.196,L.157,E.055,A.007,D.036,G.082,M.195,H.104,M.184,I.115,A.004,L.163,D.047,N.198,B.016,B.024,A.008,D.044,K.138,F.071,M.178,D.038,I.109,F.068,H.097,A.012,B.014,B.017,I.127,K.140,L.154,C.028,D.051,L.175,K.146,G.084,M.185,H.091,E.056,C.029"
Masjid Musholla (Lingkungan),1167,1,Ekonomis,"A.011,K.144,A.001,A.003,G.086,H.093,C.026,K.136,H.087,D.037,A.004,D.052,I.110,B.016,E.064,G.079,E.058,F.071,G.073,I.114,C.033,H.089,D.049,F.068,D.040,G.083,I.124,B.014,E.060,B.020,C.034,G.075,K.143,A.002,B.019,D.050"
Renovasi Rumah (Minor),896,1,Ekonomis,"A.011,K.144,A.001,C.035,C.026,F.070,B.018,E.054,D.037,G.082,A.004,H.105,H.101,D.052,I.110,E.063,K.147,E.061,K.148,I.117,F.072,I.125,D.039,H.088,A.012,B.017,B.025,C.028,D.051,G.075,B.015,A.006,G.085,D.050"
Jalan Lingkungan (Paving/Beton),57,1,Ekonomis,"A.012,A.004,A.011,B.014,B.025,A.001,C.028,D.051,D.053,D.052,C.026,C.027,D.049,D.041,B.019,A.008,B.015"
Pos Keamanan (Pos Satpam),1394,1,Premium,"F.066,I.123,A.001,A.003,C.035,K.141,B.013,N.196,E.055,L.161,D.036,M.186,H.090,L.151,M.195,G.076,D.043,M.194,L.162,C.032,B.024,K.147,A.008,E.061,L.176,K.148,D.044,M.181,E.057,G.081,I.114,F.072,H.089,A.005,I.108,C.030,B.023,H.095,D.053,L.175,N.197,B.022,M.185,A.006,G.085,D.050"
Gedung Kampus,910,1,Ekonomis,"F.066,I.123,A.001,C.026,B.013,C.027,F.070,E.055,A.007,D.036,H.104,A.004,D.047,I.110,E.064,A.010,E.061,H.098,K.138,D.045,G.073,I.122,H.089,D.049,B.023,D.039,B.020,C.028,K.146,A.002,K.143,G.084,B.015,G.081"
Renovasi Rumah (Minor),671,1,Ekonomis,"A.011,C.035,C.031,C.026,K.141,E.055,F.067,G.077,H.103,D.043,I.115,I.110,B.016,A.010,K.147,A.008,D.044,E.057,G.081,K.142,E.056,F.072,D.041,B.023,D.053,D.040,H.097,A.012,B.014,I.127,G.084,B.015,H.091,A.006"
Ruko Premium (3 Lantai+),154,1,Ekonomis,"K.144,A.001,A.003,C.026,C.031,C.027,F.070,H.099,D.036,H.103,G.082,D.047,G.080,D.042,B.024,B.021,K.148,D.044,E.057,E.058,I.114,F.072,I.125,A.005,I.111,A.012,B.014,B.017,E.060,K.140,H.092,A.006,G.085,D.050"
Cafe / Restoran (Interior),360,1,Ekonomis,"A.011,K.144,A.001,A.009,C.031,B.013,K.136,H.096,D.048,H.087,B.018,F.065,D.043,D.047,I.110,B.016,C.032,E.063,B.021,H.098,K.139,E.057,G.081,F.071,G.073,I.109,A.006,I.124,A.012,C.028,D.051,E.056,G.085,D.050"
Ruko Standar (2 Lantai),1088,2,Premium,"H.100,A.001,M.188,E.059,L.171,N.196,F.070,H.096,D.048,L.160,D.036,F.067,G.077,H.104,D.047,M.194,A.010,M.193,E.061,G.081,I.112,G.073,M.178,I.117,I.114,K.142,L.174,B.023,D.053,D.040,L.170,K.145,A.012,K.140,B.025,C.034,L.154,C.028,A.002,N.197,B.022,M.183,B.019,E.056,C.029,A.003"
Rumah Mewah (2 Lantai+),1324,2,Premium,"F.066,A.011,D.046,M.187,A.001,M.191,H.093,L.155,C.027,K.136,D.048,M.189,D.036,A.007,G.077,H.104,M.194,M.179,N.199,E.064,K.147,A.008,E.061,H.098,G.081,C.033,I.109,F.072,I.111,D.053,L.170,G.074,E.062,I.124,K.145,B.014,L.152,B.017,B.025,L.158,B.020,C.034,L.154,N.197,A.006,D.050"
Gedung Kampus,46,1,Standar,"K.144,A.001,A.003,G.086,C.035,K.141,H.099,F.067,H.090,I.115,A.004,E.064,D.042,A.010,E.063,B.021,E.061,K.148,G.081,D.045,F.072,D.053,D.040,H.097,I.124,B.017,B.025,C.034,G.075,B.019,I.120,A.006,C.029,D.050"
Gedung Sekolah / Kelas,611,1,Ekonomis,"D.046,C.031,F.070,H.096,B.018,A.007,F.065,D.043,H.105,D.052,G.080,C.032,E.064,A.010,E.063,G.079,K.147,A.008,E.061,D.044,K.138,G.073,I.117,I.108,D.039,I.118,K.145,B.017,B.025,B.019,H.091,A.006,C.029,A.003"
Klinik Pratama,1342,1,Premium,"M.187,L.166,A.009,E.059,C.035,C.026,H.093,K.141,K.136,M.189,B.018,A.007,E.054,D.037,L.151,G.082,M.186,G.076,A.004,N.198,D.052,A.010,G.079,K.139,D.044,E.058,F.071,F.072,I.108,B.023,H.106,D.039,D.053,L.170,B.014,I.116,C.028,M.177,L.175,A.002,H.092,L.167,N.197,B.015,I.120,M.181"
Jalan Lingkungan (Paving/Beton),1358,1,Premium,"A.001,A.009,C.035,C.026,B.013,C.027,L.168,M.189,N.198,M.179,D.052,L.172,B.016,D.042,B.024,A.010,M.193,D.041,A.005,D.049,L.170,L.154,M.177,D.051,L.175,A.002,N.197,B.022,M.181"
Masjid Raya (Kubah Besar),527,1,Premium,"L.166,G.086,E.059,C.035,C.026,H.093,L.156,D.036,G.077,F.065,M.184,H.105,M.180,L.172,N.199,B.016,E.063,M.193,B.021,A.008,L.176,L.149,K.148,M.181,I.113,K.138,M.192,F.071,I.112,D.045,I.122,C.033,D.038,A.005,D.039,D.053,G.083,H.088,E.060,K.143,A.002,G.084,N.197,B.022,B.019,A.006,A.003"
Klinik Pratama,1392,1,Standar,"A.011,A.001,G.086,E.059,C.026,K.136,E.055,H.090,D.047,H.105,E.064,B.024,G.079,D.044,G.081,F.071,I.112,K.142,C.033,D.041,F.068,I.111,C.030,D.053,I.118,A.012,B.017,D.051,K.146,A.002,B.022,B.015,H.091,A.006"
Masjid Musholla (Lingkungan),1415,1,Premium,"F.066,M.187,L.166,A.001,M.182,A.009,N.196,C.026,H.096,D.048,E.054,D.037,M.195,G.076,D.043,A.004,H.107,L.172,B.016,E.064,F.069,B.024,L.176,K.148,G.078,K.138,G.081,D.045,L.165,I.109,I.108,L.170,B.014,B.017,E.060,K.140,C.034,C.028,D.051,I.126,G.075,A.002,G.084,N.197,M.183,M.185,H.097,G.085,A.003"
Rumah Komersil (Type 45-70),716,1,Ekonomis,"D.046,H.102,K.144,A.001,A.009,E.059,A.007,E.054,D.043,H.107,H.105,C.032,A.010,B.021,I.113,F.071,G.073,C.033,D.038,F.072,D.049,I.108,I.111,E.062,B.014,B.017,B.020,K.146,A.002,K.143,G.084,G.085,C.029,D.050"
Rumah Subsidi (Type 21-36),850,1,Ekonomis,"A.011,D.046,K.144,A.009,F.070,K.137,D.048,A.007,H.090,G.076,H.107,D.047,D.052,B.024,E.063,G.079,A.008,E.061,E.057,K.138,C.033,I.125,F.068,I.108,C.030,B.023,H.095,I.116,B.025,B.020,D.051,A.002,G.084,C.029"
Klinik Pratama,156,1,Premium,"F.066,D.046,K.144,M.191,G.086,A.009,C.035,C.031,B.013,C.026,K.136,N.196,B.018,A.007,D.037,L.150,D.047,H.105,M.179,L.172,I.110,B.016,L.169,D.042,N.199,E.063,M.193,B.021,A.008,H.098,M.181,M.190,E.057,F.072,D.039,L.170,E.062,K.145,I.127,L.154,G.075,I.126,G.084,H.091,A.006,A.003"
Cafe / Restoran (Interior),556,1,Premium,"F.066,A.011,K.144,I.123,L.166,A.009,L.171,C.031,E.055,L.168,H.104,D.043,L.150,H.107,N.198,M.179,M.180,N.199,B.024,A.010,E.061,M.190,K.138,E.058,M.192,K.142,C.033,D.038,A.005,D.049,F.068,B.023,H.106,G.083,G.074,I.124,A.012,I.116,B.020,C.034,G.075,D.051,L.175,B.022,M.181,D.050"
Masjid Musholla (Lingkungan),294,1,Premium,"F.066,M.187,M.191,A.009,L.171,N.196,B.013,F.070,E.055,K.137,M.189,A.007,H.103,G.077,G.076,D.043,L.163,D.047,M.194,N.198,G.080,B.016,C.032,D.042,B.024,A.010,E.064,L.159,A.008,M.190,E.057,G.078,G.081,I.112,D.041,I.108,L.174,C.030,H.106,D.039,K.145,L.158,B.025,C.034,G.075,K.146,H.092,I.120,A.006"
Rumah Subsidi (Type 21-36),803,1,Standar,"K.144,G.086,E.059,C.026,E.055,H.087,B.018,E.054,I.121,G.076,A.004,D.052,C.032,D.042,A.010,B.021,A.008,K.147,D.044,D.045,K.142,F.072,F.068,I.108,I.111,D.040,H.088,B.025,C.028,A.002,H.092,B.022,G.081,A.003"
Rumah Komersil (Type 45-70),637,1,Standar,"F.066,A.011,K.141,C.026,C.027,E.055,D.037,G.077,G.082,G.076,D.043,D.047,H.105,H.101,E.064,B.024,A.010,K.147,A.008,I.113,F.071,I.114,C.033,D.053,H.088,E.062,A.012,B.017,B.025,B.020,K.146,I.120,A.006,D.050"
Ruko Premium (3 Lantai+),912,1,Premium,"H.102,A.001,G.086,A.009,C.035,C.031,L.161,M.186,F.067,H.103,G.082,L.163,N.198,M.179,M.180,C.032,D.042,H.094,M.193,B.021,E.061,K.148,D.044,E.057,L.164,F.071,I.112,D.045,D.041,A.005,B.023,D.053,I.118,L.170,K.145,L.158,B.025,B.020,G.075,K.143,A.002,N.197,M.183,I.120,E.056,A.003"
Masjid Musholla (Lingkungan),1096,1,Standar,"H.100,E.059,H.096,E.055,B.018,D.037,G.080,E.064,F.069,B.024,A.010,G.079,A.008,H.098,K.148,I.113,F.071,D.045,I.114,C.033,D.041,A.005,B.023,D.039,G.074,I.116,C.034,G.075,K.143,A.002,K.146,G.084,B.022,A.006,C.029,D.050"
Gudang Konstruksi Baja,593,1,Standar,"F.066,A.011,K.144,A.001,A.009,C.026,E.054,G.077,H.090,G.076,H.104,D.043,A.004,D.047,B.016,C.032,D.042,H.098,K.148,I.122,I.109,F.072,D.040,E.062,B.017,E.060,C.034,I.126,K.143,A.002,G.084,B.022,B.019,D.050"
Rumah Mewah (2 Lantai+),658,2,Premium,"D.046,K.144,M.182,M.188,L.171,C.035,C.026,L.155,N.196,H.096,K.137,D.048,L.153,F.067,G.076,H.104,D.043,N.198,M.180,M.179,G.080,B.016,A.010,E.063,B.021,A.008,E.061,H.098,K.138,F.071,I.112,I.117,E.056,A.005,D.053,L.152,C.034,G.075,L.175,A.002,I.119,B.022,B.019,M.185,A.006,D.050"
Gedung Sekolah / Kelas,1047,1,Premium,"A.011,A.001,A.009,C.035,B.013,F.070,K.137,D.048,L.161,M.186,H.103,D.037,L.151,G.082,M.194,L.162,M.180,I.110,N.199,B.024,E.063,M.193,K.147,H.098,E.057,E.058,L.164,D.045,I.114,C.033,F.068,L.174,C.030,B.023,H.106,D.053,D.040,G.074,A.012,I.116,K.140,B.020,M.177,N.197,G.081,A.003"
Cafe / Restoran (Interior),1083,1,Premium,"D.046,I.123,K.144,A.001,M.188,A.009,L.171,N.196,C.031,B.013,H.099,L.160,B.018,M.195,G.076,M.184,A.004,D.047,N.198,H.101,M.180,E.064,D.042,B.024,E.063,F.069,G.079,B.021,A.008,E.061,L.159,G.078,I.122,C.033,F.072,H.089,K.145,K.140,L.154,I.126,D.051,L.175,M.185,A.006,C.029,D.050"
Gedung Kampus,859,1,Premium,"F.066,D.046,A.001,M.191,A.009,K.141,N.196,B.013,C.027,E.055,L.153,H.087,L.156,A.007,D.036,M.186,F.065,G.076,M.184,I.115,N.198,E.063,H.098,K.148,M.190,E.058,L.174,I.111,C.030,B.023,D.039,D.053,L.173,A.012,B.014,I.127,G.075,D.051,M.177,L.175,K.143,G.084,B.015,H.091,C.029,A.003"
Masjid Musholla (Lingkungan),1003,1,Standar,"A.011,H.102,I.123,G.086,A.009,E.055,K.137,D.036,E.054,F.065,G.076,D.047,B.016,H.094,B.021,I.112,G.073,K.142,C.033,A.005,D.049,F.068,C.030,H.095,D.039,D.040,A.012,E.060,B.025,K.140,C.034,B.015,I.120,A.006,G.085"
Gudang Konstruksi Baja,261,1,Ekonomis,"F.066,A.011,D.046,G.086,A.009,E.059,C.027,E.055,K.137,B.018,A.007,F.067,H.104,A.004,H.101,E.064,D.042,A.008,G.073,I.117,I.109,C.030,D.053,D.040,K.145,B.014,K.140,B.020,C.034,D.051,I.119,B.019,H.097,G.085"
Rumah Komersil (Type 45-70),1241,1,Premium,"A.011,D.046,K.144,N.196,D.048,L.160,A.007,F.067,F.065,M.184,I.115,A.004,L.163,L.150,M.194,M.180,B.016,E.064,E.063,A.008,H.098,L.149,M.181,K.138,M.192,G.073,C.033,D.038,A.005,D.049,H.095,H.106,D.039,L.173,I.118,I.127,E.060,B.025,C.034,K.143,N.197,B.019,B.015,G.081,G.085,C.029"
Masjid Raya (Kubah Besar),376,1,Premium,"H.102,A.001,A.003,G.086,E.059,M.188,N.196,L.155,F.070,H.096,L.161,L.160,B.018,A.007,M.186,G.077,M.195,M.184,D.043,H.107,D.047,N.198,D.052,C.032,F.069,B.021,E.061,K.147,K.139,K.148,L.176,E.057,G.078,I.117,C.033,A.005,I.108,A.012,I.127,B.020,G.075,D.051,L.175,G.084,M.183,B.015,G.085,C.029,D.050"
Ruko Standar (2 Lantai),450,2,Premium,"B.013,K.136,F.070,E.055,D.048,B.018,G.077,F.065,I.121,M.184,H.107,M.194,L.162,I.110,N.199,C.032,A.010,E.063,A.008,H.098,L.149,M.181,D.044,M.190,G.078,K.138,M.178,I.117,C.033,A.005,D.049,L.174,C.030,H.095,D.039,D.053,L.170,A.006,K.145,A.012,B.025,B.020,G.075,L.175,N.197,E.056"
Rumah Mewah (2 Lantai+),764,2,Premium,"M.187,A.011,D.046,A.001,G.086,C.027,F.070,H.099,L.156,M.186,F.067,G.077,M.184,D.043,A.004,L.150,H.107,D.047,N.198,M.179,N.199,E.064,E.061,K.139,D.044,G.081,M.178,C.033,L.174,I.111,B.023,L.173,H.088,E.062,I.124,A.012,B.014,I.116,B.025,K.140,B.020,C.034,K.143,L.167,A.006,D.050"
Ruko Standar (2 Lantai),1199,2,Standar,"F.066,K.144,A.001,G.086,A.009,E.059,C.035,C.026,B.013,H.087,H.103,D.043,A.004,D.047,G.080,B.024,A.010,K.147,E.058,F.071,D.045,A.005,D.039,H.097,I.124,B.025,C.034,D.051,K.146,I.119,G.084,B.019,I.120,E.056"
Gudang Konstruksi Baja,823,1,Standar,"A.011,D.046,E.059,C.035,C.031,H.093,K.136,F.070,E.054,D.037,G.076,H.104,D.043,A.004,I.115,D.047,B.016,A.008,H.098,K.139,E.057,F.071,K.142,D.038,A.005,I.108,I.118,G.074,B.025,C.034,G.075,A.002,B.022,B.015"
Rumah Mewah (2 Lantai+),241,2,Standar,"M.187,I.123,H.100,A.001,M.191,A.009,L.171,N.196,C.026,C.027,K.136,E.055,K.137,L.153,A.007,F.067,G.077,M.184,D.043,A.004,D.047,B.016,D.042,E.063,A.008,M.181,D.044,I.113,L.164,M.192,F.071,D.045,L.174,H.095,B.023,I.118,G.074,E.062,K.145,B.017,L.158,B.020,C.034,N.197,H.097,G.085"
